sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
NBA,401869418,2026-05-03,401869418,DET,BENCH,4397882,Tolu Smith,F,1.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432810,Isaiah Stewart,F,8.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432810,Isaiah Stewart,F,8.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432810,Isaiah Stewart,F,8.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432810,Isaiah Stewart,F,8.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432810,Isaiah Stewart,F,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432810,Isaiah Stewart,F,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4683771,Ronald Holland II,F,1.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4683771,Ronald Holland II,F,1.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4683771,Ronald Holland II,F,1.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4683771,Ronald Holland II,F,1.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4683771,Ronald Holland II,F,1.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4683771,Ronald Holland II,F,1.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,2596112,Javonte Green,G,14.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,2596112,Javonte Green,G,14.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,2596112,Javonte Green,G,14.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,2596112,Javonte Green,G,14.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,2596112,Javonte Green,G,14.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,2596112,Javonte Green,G,14.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432107,Marcus Sasser,G,1.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432107,Marcus Sasser,G,1.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432107,Marcus Sasser,G,1.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432107,Marcus Sasser,G,1.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432107,Marcus Sasser,G,1.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4432107,Marcus Sasser,G,1.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4700852,Chaz Lanier,G,1.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4700852,Chaz Lanier,G,1.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4700852,Chaz Lanier,G,1.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869418,2026-05-03,401869418,DET,BENCH,4700852,Chaz Lanier,G,1.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4700852,Chaz Lanier,G,1.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,4700852,Chaz Lanier,G,1.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,5107199,Daniss Jenkins,G,29.0,PTS,16.0,13.6,11,16.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,5107199,Daniss Jenkins,G,29.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,5107199,Daniss Jenkins,G,29.0,AST,5.0,4.25,3,5.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,5107199,Daniss Jenkins,G,29.0,3PM,4.0,3.4,2,4.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,5107199,Daniss Jenkins,G,29.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869418,2026-05-03,401869418,DET,BENCH,5107199,Daniss Jenkins,G,29.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4251,Paul George,F,43.0,PTS,19.0,16.15,14,19.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4251,Paul George,F,43.0,REB,6.0,5.1,4,6.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4251,Paul George,F,43.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4251,Paul George,F,43.0,3PM,5.0,4.25,3,5.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4251,Paul George,F,43.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4251,Paul George,F,43.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,6585,Andre Drummond,C,15.0,PTS,6.0,5.1,4,6.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,6585,Andre Drummond,C,15.0,REB,8.0,6.8,5,8.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,6585,Andre Drummond,C,15.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,6585,Andre Drummond,C,15.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,6585,Andre Drummond,C,15.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,6585,Andre Drummond,C,15.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,3133603,Kelly Oubre Jr.,G,40.0,PTS,19.0,16.15,14,19.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,3133603,Kelly Oubre Jr.,G,40.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,3133603,Kelly Oubre Jr.,G,40.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,3133603,Kelly Oubre Jr.,G,40.0,3PM,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,3133603,Kelly Oubre Jr.,G,40.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,3133603,Kelly Oubre Jr.,G,40.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4431678,Tyrese Maxey,G,47.0,PTS,26.0,22.1,19,26.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4431678,Tyrese Maxey,G,47.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4431678,Tyrese Maxey,G,47.0,AST,6.0,5.1,4,6.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4431678,Tyrese Maxey,G,47.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4431678,Tyrese Maxey,G,47.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,4431678,Tyrese Maxey,G,47.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,5124612,VJ Edgecombe,G,40.0,PTS,17.0,14.45,12,17.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,5124612,VJ Edgecombe,G,40.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,5124612,VJ Edgecombe,G,40.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,5124612,VJ Edgecombe,G,40.0,3PM,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,5124612,VJ Edgecombe,G,40.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,START,5124612,VJ Edgecombe,G,40.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4870562,Dominick Barlow,F,16.0,PTS,6.0,5.1,4,6.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4870562,Dominick Barlow,F,16.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4870562,Dominick Barlow,F,16.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4870562,Dominick Barlow,F,16.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4870562,Dominick Barlow,F,16.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4870562,Dominick Barlow,F,16.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,5105637,Adem Bona,C,16.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,5105637,Adem Bona,C,16.0,REB,7.0,5.95,5,7.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,5105637,Adem Bona,C,16.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,5105637,Adem Bona,C,16.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,5105637,Adem Bona,C,16.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,5105637,Adem Bona,C,16.0,BLK,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4397014,Quentin Grimes,G,24.0,PTS,7.0,5.95,5,7.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4397014,Quentin Grimes,G,24.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4397014,Quentin Grimes,G,24.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4397014,Quentin Grimes,G,24.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4397014,Quentin Grimes,G,24.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,PHI,BENCH,4397014,Quentin Grimes,G,24.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934719,OG Anunoby,F,37.0,PTS,24.0,20.4,17,24.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934719,OG Anunoby,F,37.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934719,OG Anunoby,F,37.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934719,OG Anunoby,F,37.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934719,OG Anunoby,F,37.0,STL,4.0,3.4,2,4.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934719,OG Anunoby,F,37.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3136195,Karl-Anthony Towns,C,27.0,PTS,20.0,17.0,14,20.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3136195,Karl-Anthony Towns,C,27.0,REB,10.0,8.5,7,10.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3136195,Karl-Anthony Towns,C,27.0,AST,7.0,5.95,5,7.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3136195,Karl-Anthony Towns,C,27.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3136195,Karl-Anthony Towns,C,27.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3136195,Karl-Anthony Towns,C,27.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3062679,Josh Hart,G,44.0,PTS,5.0,4.25,3,5.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3062679,Josh Hart,G,44.0,REB,7.0,5.95,5,7.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3062679,Josh Hart,G,44.0,AST,6.0,5.1,4,6.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3062679,Josh Hart,G,44.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3062679,Josh Hart,G,44.0,STL,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3062679,Josh Hart,G,44.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3147657,Mikal Bridges,G,38.0,PTS,18.0,15.3,13,18.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3147657,Mikal Bridges,G,38.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3147657,Mikal Bridges,G,38.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3147657,Mikal Bridges,G,38.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3147657,Mikal Bridges,G,38.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3147657,Mikal Bridges,G,38.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934672,Jalen Brunson,G,41.0,PTS,26.0,22.1,19,26.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934672,Jalen Brunson,G,41.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934672,Jalen Brunson,G,41.0,AST,6.0,5.1,4,6.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934672,Jalen Brunson,G,41.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934672,Jalen Brunson,G,41.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,START,3934672,Jalen Brunson,G,41.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4610139,Jeremy Sochan,F,1.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,4610139,Jeremy Sochan,F,1.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,4610139,Jeremy Sochan,F,1.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,4610139,Jeremy Sochan,F,1.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4610139,Jeremy Sochan,F,1.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4610139,Jeremy Sochan,F,1.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4871141,Ariel Hukporti,C,7.0,PTS,2.0,1.7,1,2.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4871141,Ariel Hukporti,C,7.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4871141,Ariel Hukporti,C,7.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,4871141,Ariel Hukporti,C,7.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4871141,Ariel Hukporti,C,7.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4871141,Ariel Hukporti,C,7.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,2528426,Jordan Clarkson,G,8.0,PTS,6.0,5.1,4,6.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,2528426,Jordan Clarkson,G,8.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,2528426,Jordan Clarkson,G,8.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,2528426,Jordan Clarkson,G,8.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,2528426,Jordan Clarkson,G,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,2528426,Jordan Clarkson,G,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,3914044,Landry Shamet,G,8.0,PTS,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,3914044,Landry Shamet,G,8.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,3914044,Landry Shamet,G,8.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,3914044,Landry Shamet,G,8.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,3914044,Landry Shamet,G,8.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,3914044,Landry Shamet,G,8.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4277869,Jose Alvarado,G,7.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4277869,Jose Alvarado,G,7.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871160,2026-05-06,401871160,NY,BENCH,4277869,Jose Alvarado,G,7.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4277869,Jose Alvarado,G,7.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4277869,Jose Alvarado,G,7.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4277869,Jose Alvarado,G,7.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4431823,Miles McBride,G,21.0,PTS,4.0,3.4,2,4.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4431823,Miles McBride,G,21.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4431823,Miles McBride,G,21.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4431823,Miles McBride,G,21.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4431823,Miles McBride,G,21.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871160,2026-05-06,401871160,NY,BENCH,4431823,Miles McBride,G,21.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3064514,Julius Randle,F,27.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3064514,Julius Randle,F,27.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3064514,Julius Randle,F,27.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3064514,Julius Randle,F,27.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3064514,Julius Randle,F,27.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3064514,Julius Randle,F,27.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4431671,Jaden McDaniels,F,20.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4431671,Jaden McDaniels,F,20.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4431671,Jaden McDaniels,F,20.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4431671,Jaden McDaniels,F,20.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4431671,Jaden McDaniels,F,20.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4431671,Jaden McDaniels,F,20.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3032976,Rudy Gobert,C,28.0,PTS,5.0,4.25,3,5.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3032976,Rudy Gobert,C,28.0,REB,10.0,8.5,7,10.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3032976,Rudy Gobert,C,28.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3032976,Rudy Gobert,C,28.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3032976,Rudy Gobert,C,28.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3032976,Rudy Gobert,C,28.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3195,Mike Conley,G,16.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3195,Mike Conley,G,16.0,REB,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3195,Mike Conley,G,16.0,AST,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3195,Mike Conley,G,16.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3195,Mike Conley,G,16.0,STL,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,3195,Mike Conley,G,16.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4432847,Terrence Shannon Jr.,G,25.0,PTS,12.0,10.2,8,12.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4432847,Terrence Shannon Jr.,G,25.0,REB,5.0,4.25,3,5.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4432847,Terrence Shannon Jr.,G,25.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4432847,Terrence Shannon Jr.,G,25.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4432847,Terrence Shannon Jr.,G,25.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,START,4432847,Terrence Shannon Jr.,G,25.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2968436,Joe Ingles,F,10.0,PTS,7.0,5.95,5,7.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2968436,Joe Ingles,F,10.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2968436,Joe Ingles,F,10.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2968436,Joe Ingles,F,10.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2968436,Joe Ingles,F,10.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2968436,Joe Ingles,F,10.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2993874,Kyle Anderson,F,14.0,PTS,8.0,6.8,5,8.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2993874,Kyle Anderson,F,14.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2993874,Kyle Anderson,F,14.0,AST,4.0,3.4,2,4.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2993874,Kyle Anderson,F,14.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2993874,Kyle Anderson,F,14.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,2993874,Kyle Anderson,F,14.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5105553,Julian Phillips,F,10.0,PTS,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5105553,Julian Phillips,F,10.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5105553,Julian Phillips,F,10.0,AST,1.0,0.85,1,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5105553,Julian Phillips,F,10.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5105553,Julian Phillips,F,10.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5105553,Julian Phillips,F,10.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5279133,Joan Beringer,F,8.0,PTS,7.0,5.95,5,7.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5279133,Joan Beringer,F,8.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5279133,Joan Beringer,F,8.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401871153,2026-05-07,401871153,MIN,BENCH,5279133,Joan Beringer,F,8.0,3PM,0.0,0.0,0,0.0,HIT,True
