league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
NBA,401869418 401869418,event-roster diagnostic target,Chaz Lanier,DET,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Chaz Lanier,DET,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Chaz Lanier,DET,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Chaz Lanier,DET,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Daniss Jenkins,DET,BENCH,PTS,11,,16.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Daniss Jenkins,DET,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Daniss Jenkins,DET,BENCH,AST,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Daniss Jenkins,DET,BENCH,3PM,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Daniss Jenkins,DET,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401869418 401869418,event-roster diagnostic target,Daniss Jenkins,DET,BENCH,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Paul George,PHI,START,PTS,14,,19.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Paul George,PHI,START,REB,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Paul George,PHI,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Paul George,PHI,START,3PM,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Paul George,PHI,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Paul George,PHI,START,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Andre Drummond,PHI,START,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Andre Drummond,PHI,START,REB,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Andre Drummond,PHI,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Andre Drummond,PHI,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Andre Drummond,PHI,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Andre Drummond,PHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,PTS,14,,19.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Kelly Oubre Jr.,PHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Tyrese Maxey,PHI,START,PTS,19,,26.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Tyrese Maxey,PHI,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Tyrese Maxey,PHI,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Tyrese Maxey,PHI,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Tyrese Maxey,PHI,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Tyrese Maxey,PHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,VJ Edgecombe,PHI,START,PTS,12,,17.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,VJ Edgecombe,PHI,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,VJ Edgecombe,PHI,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,VJ Edgecombe,PHI,START,3PM,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,VJ Edgecombe,PHI,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,VJ Edgecombe,PHI,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Dominick Barlow,PHI,BENCH,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Adem Bona,PHI,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Adem Bona,PHI,BENCH,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Adem Bona,PHI,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Adem Bona,PHI,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Adem Bona,PHI,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Adem Bona,PHI,BENCH,BLK,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Quentin Grimes,PHI,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,OG Anunoby,NY,START,PTS,17,,24.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,OG Anunoby,NY,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,OG Anunoby,NY,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,OG Anunoby,NY,START,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,OG Anunoby,NY,START,STL,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,OG Anunoby,NY,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Karl-Anthony Towns,NY,START,PTS,14,,20.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Karl-Anthony Towns,NY,START,REB,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Karl-Anthony Towns,NY,START,AST,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Karl-Anthony Towns,NY,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Karl-Anthony Towns,NY,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Karl-Anthony Towns,NY,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Josh Hart,NY,START,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Josh Hart,NY,START,REB,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Josh Hart,NY,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Josh Hart,NY,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Josh Hart,NY,START,STL,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Josh Hart,NY,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Mikal Bridges,NY,START,PTS,13,,18.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Mikal Bridges,NY,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Mikal Bridges,NY,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Mikal Bridges,NY,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Mikal Bridges,NY,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Mikal Bridges,NY,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jalen Brunson,NY,START,PTS,19,,26.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jalen Brunson,NY,START,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jalen Brunson,NY,START,AST,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jalen Brunson,NY,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jalen Brunson,NY,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jalen Brunson,NY,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jeremy Sochan,NY,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jeremy Sochan,NY,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jeremy Sochan,NY,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jeremy Sochan,NY,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jeremy Sochan,NY,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jeremy Sochan,NY,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Ariel Hukporti,NY,BENCH,PTS,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Ariel Hukporti,NY,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Ariel Hukporti,NY,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Ariel Hukporti,NY,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Ariel Hukporti,NY,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Ariel Hukporti,NY,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jordan Clarkson,NY,BENCH,PTS,4,,6.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jordan Clarkson,NY,BENCH,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jordan Clarkson,NY,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jordan Clarkson,NY,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jordan Clarkson,NY,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jordan Clarkson,NY,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Landry Shamet,NY,BENCH,PTS,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Landry Shamet,NY,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Landry Shamet,NY,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Landry Shamet,NY,BENCH,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Landry Shamet,NY,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Landry Shamet,NY,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jose Alvarado,NY,BENCH,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jose Alvarado,NY,BENCH,REB,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jose Alvarado,NY,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jose Alvarado,NY,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jose Alvarado,NY,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Jose Alvarado,NY,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Miles McBride,NY,BENCH,PTS,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Miles McBride,NY,BENCH,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Miles McBride,NY,BENCH,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Miles McBride,NY,BENCH,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Miles McBride,NY,BENCH,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871160 401871160,event-roster diagnostic target,Miles McBride,NY,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julius Randle,MIN,START,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julius Randle,MIN,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julius Randle,MIN,START,AST,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julius Randle,MIN,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julius Randle,MIN,START,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Julius Randle,MIN,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaden McDaniels,MIN,START,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaden McDaniels,MIN,START,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaden McDaniels,MIN,START,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaden McDaniels,MIN,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaden McDaniels,MIN,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Jaden McDaniels,MIN,START,BLK,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Rudy Gobert,MIN,START,PTS,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Rudy Gobert,MIN,START,REB,7,,10.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Rudy Gobert,MIN,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Rudy Gobert,MIN,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Rudy Gobert,MIN,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Rudy Gobert,MIN,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mike Conley,MIN,START,PTS,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mike Conley,MIN,START,REB,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mike Conley,MIN,START,AST,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mike Conley,MIN,START,3PM,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mike Conley,MIN,START,STL,0,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Mike Conley,MIN,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Terrence Shannon Jr.,MIN,START,PTS,8,,12.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Terrence Shannon Jr.,MIN,START,REB,3,,5.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Terrence Shannon Jr.,MIN,START,AST,1,,1.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Terrence Shannon Jr.,MIN,START,3PM,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Terrence Shannon Jr.,MIN,START,STL,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Terrence Shannon Jr.,MIN,START,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joe Ingles,MIN,BENCH,PTS,5,,7.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joe Ingles,MIN,BENCH,REB,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joe Ingles,MIN,BENCH,AST,1,,0.0,MISS,False,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joe Ingles,MIN,BENCH,3PM,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joe Ingles,MIN,BENCH,STL,1,,2.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Joe Ingles,MIN,BENCH,BLK,0,,0.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kyle Anderson,MIN,BENCH,PTS,5,,8.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kyle Anderson,MIN,BENCH,REB,2,,3.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
NBA,401871153 401871153,event-roster diagnostic target,Kyle Anderson,MIN,BENCH,AST,2,,4.0,HIT,True,/home/workspace/TC_Historical_Prop_Backtest_20260521.csv
